ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
30,Montana,MT,30001,Beaverhead County,30001000100,Census Tract 1; Beaverhead County; Montana,4184.137071473134,1372,181,1092,103,609,75,243,76,22,33,86,25,46,16,106,39,544,100,132,55,262,62,0,15,0,44,159,249,0,15,153,34,9,7,1,3,29,5,17.7,5.0,3.3,4.9,14.1,3.7,4.0,1.4,7.7,2.7,39.7,6.2,9.6,3.5,19.1,3.8,0.0,2.5,0.0,3.3,11.6,18.1,0.0,1.4,14.0,2.9,1.5,1.1,0.2,0.5,2.1,0.2,0.4082,0.5411,0.0823,0.3596,0.5158,1.907,0.288,0.9905,0.0315,0.8133,0.0,0.0,1.8353,0.2532,0.5647,0.5647,0.5647,0.0,0.6994,0.5253,0.0696,0.6782,1.9725,0.2943,6.2795,0.25,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,545,146,43,0,11,87,62,5,5,2,2,0,11,59,37,6,10,24.0,5.8,0.0,2.0,6.3,4.3,0.4,0.4,0.1,0.2,0.0,2.0,4.3,2.6,0.4,0.7
30,Montana,MT,30001,Beaverhead County,30001000200,Census Tract 2; Beaverhead County; Montana,1348.907396324406,3863,207,1946,149,1751,155,917,298,37,36,333,117,190,89,240,125,849,153,771,110,608,176,41,36,2,42,508,300,0,15,432,150,29,38,8,10,40,4,23.8,7.6,1.8,1.8,19.0,6.5,6.7,3.1,6.2,3.3,22.0,3.9,20.0,2.7,15.7,4.4,2.3,2.0,0.1,1.2,13.2,7.7,0.0,0.8,22.2,6.9,1.7,2.2,0.5,0.6,1.0,0.1,0.6297,0.2816,0.307,0.6404,0.3797,2.2384,0.4589,0.6025,0.4416,0.6266,0.307,0.6309,2.6086,0.6835,0.6498,0.6498,0.6498,0.0,0.9082,0.5728,0.1139,0.489,2.0839,0.3513,7.5807,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2115,146,80,0,11,377,81,2,5,63,71,0,11,66,42,0,11,8.3,4.4,0.0,0.7,9.8,2.1,0.1,0.1,1.6,1.8,0.0,0.7,1.7,1.1,0.0,0.7
30,Montana,MT,30001,Beaverhead County,30001000300,Census Tract 3; Beaverhead County; Montana,9.639751104802,4234,135,1926,143,1747,137,1157,281,72,52,600,153,136,88,262,132,785,126,725,114,626,152,88,79,0,44,366,217,138,85,238,105,18,24,27,46,476,28,30.7,7.4,3.5,2.4,34.3,8.3,5.4,3.4,6.5,3.2,18.5,2.9,17.1,2.6,15.5,3.7,5.1,4.5,0.0,1.1,8.6,5.1,7.1,4.4,12.4,5.4,1.0,1.4,1.5,2.6,11.2,0.6,0.8038,0.5823,0.8513,0.5174,0.3924,3.1472,0.7184,0.4038,0.2681,0.6044,0.6361,0.0,1.9124,0.2911,0.3407,0.3407,0.3407,0.6994,0.6234,0.3987,0.2373,0.9621,2.9209,0.7373,8.3212,0.6456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6174,255,120,98,93,61,60,10,12,125,79,1,4,71,47,0,11,14.6,6.7,2.3,2.2,1.4,1.4,0.2,0.3,3.0,1.9,0.0,0.1,1.7,1.1,0.0,0.6
30,Montana,MT,30003,Big Horn County,30003000100,Census Tract 1; Big Horn County; Montana,863.167370186688,4473,263,1788,124,1579,135,1360,377,220,101,415,153,290,133,195,131,787,89,1255,205,459,155,38,58,0,44,2245,369,66,55,210,110,72,73,140,98,139,8,31.2,8.4,9.5,4.2,26.3,9.4,10.4,4.7,4.5,3.0,17.6,2.2,28.1,3.8,10.5,3.7,2.4,3.7,0.0,1.1,50.2,7.7,3.7,3.1,11.7,6.1,4.6,4.6,8.9,6.1,3.1,0.3,0.8133,0.9209,0.6456,0.8612,0.1867,3.4277,0.8228,0.3596,0.8959,0.2152,0.3354,0.0,1.8061,0.231,0.959,0.959,0.959,0.6013,0.6044,0.9177,0.8386,0.776,3.738,0.981,9.9308,0.8671,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,5541,222,100,0,11,604,126,28,37,1418,330,0,11,195,97,0,11,14.1,6.1,0.0,0.6,13.5,2.9,0.6,0.8,31.7,6.6,0.0,0.6,4.4,2.2,0.0,0.6
30,Montana,MT,30003,Big Horn County,30003940400,Census Tract 9404; Big Horn County; Montana,925.51234932043,1675,224,583,59,432,69,711,215,76,42,44,31,72,54,417,148,159,59,637,162,112,49,48,31,0,44,1554,229,0,15,62,33,40,25,22,16,23,13,45.0,12.0,10.5,5.6,10.2,7.0,8.4,6.2,25.2,8.7,9.5,3.7,38.0,7.0,6.8,2.9,11.1,7.0,0.0,2.9,92.8,5.7,0.0,2.6,10.6,5.7,9.2,5.6,5.1,3.6,1.4,0.8,0.9589,0.9304,0.0158,0.7571,0.9715,3.6337,0.8703,0.082,0.9905,0.0443,0.943,0.0,2.0598,0.3608,0.9842,0.9842,0.9842,0.0,0.5506,0.9778,0.6551,0.5552,2.7387,0.6835,9.4164,0.8101,1,1,0,0,1,3,0,1,0,1,0,2,1,1,0,0,1,0,0,1,7,989,105,42,0,11,106,82,0,11,1419,224,0,11,29,37,0,11,24.3,9.8,0.0,1.6,6.3,4.9,0.0,1.6,84.7,5.4,0.0,1.6,1.7,2.1,0.0,1.6
30,Montana,MT,30003,Big Horn County,30003940500,Census Tract 9405; Big Horn County; Montana,1491.947616237748,1412,232,643,65,399,54,526,187,101,43,68,44,49,25,277,112,200,54,437,130,225,79,23,17,0,44,936,279,0,15,196,48,29,19,13,16,0,11,38.2,12.1,17.6,6.4,17.0,10.8,5.7,2.8,19.6,6.9,14.2,4.0,30.9,5.9,15.9,5.4,5.8,4.2,0.0,3.3,66.3,16.5,0.0,2.3,30.5,7.2,7.3,4.7,3.3,4.1,0.0,0.8,0.8924,0.9842,0.2057,0.5489,0.9589,3.5901,0.8639,0.2019,0.9401,0.6424,0.6899,0.0,2.4743,0.6266,0.9653,0.9653,0.9653,0.0,0.9842,0.9589,0.5127,0.0,2.4558,0.5095,9.4855,0.8133,0,1,0,0,1,2,0,1,0,0,0,1,1,1,0,1,1,0,0,2,6,840,90,31,0,11,55,64,0,11,807,195,0,11,74,62,0,11,22.6,7.9,0.0,1.9,3.9,4.5,0.0,1.9,57.2,9.4,0.0,1.9,5.2,4.5,0.0,1.9
30,Montana,MT,30003,Big Horn County,30003940600,Census Tract 9406; Big Horn County; Montana,582.696598982066,3337,383,864,80,704,78,1957,416,335,139,101,48,251,90,843,195,352,72,1263,229,407,122,62,35,0,44,3087,402,0,15,283,72,101,41,45,31,21,2,59.5,10.7,29.6,10.3,14.3,6.6,14.8,5.0,25.4,5.3,10.5,2.1,37.8,4.4,12.3,3.6,8.8,4.9,0.0,1.5,92.5,5.7,0.0,1.7,32.8,8.3,14.3,5.6,6.4,4.4,0.6,0.1,0.9968,0.9968,0.0918,0.9748,0.9747,4.0349,0.9367,0.1009,0.9874,0.3418,0.8766,0.0,2.3067,0.5348,0.9811,0.9811,0.9811,0.0,0.9873,0.9937,0.7468,0.4101,3.1379,0.8386,10.4606,0.9241,1,1,0,1,1,4,0,1,0,0,0,1,1,1,0,1,1,0,0,2,8,3160,253,61,0,11,43,57,0,11,3003,410,0,11,41,31,0,11,35.9,8.1,0.0,0.8,1.3,1.7,0.0,0.8,90.0,4.3,0.0,0.8,1.2,0.9,0.0,0.8
30,Montana,MT,30003,Big Horn County,30003940700,Census Tract 9407; Big Horn County; Montana,1134.48856067518,2193,249,653,55,508,50,835,223,104,39,73,25,133,44,690,152,205,52,729,151,170,47,47,22,4,43,1836,270,0,15,159,38,79,30,15,11,8,3,38.2,9.2,12.6,4.2,14.4,4.7,10.8,3.3,31.5,5.9,9.3,2.4,33.2,4.8,7.8,2.0,9.3,4.2,0.2,2.1,83.7,7.8,0.0,2.3,24.3,5.0,15.5,5.7,3.0,2.2,0.4,0.1,0.8924,0.9462,0.1044,0.8864,0.9842,3.8136,0.9019,0.0789,0.9685,0.0854,0.8956,0.6751,2.7035,0.7152,0.9779,0.9779,0.9779,0.0,0.9335,0.9968,0.4747,0.3186,2.7236,0.6677,10.2186,0.8924,0,1,0,0,1,2,0,1,0,0,0,1,1,1,0,1,1,0,0,2,6,1432,169,38,0,11,12,16,0,11,1774,263,0,11,50,34,0,11,33.3,6.6,0.0,1.2,0.5,0.7,0.0,1.2,80.9,5.3,0.0,1.2,2.3,1.6,0.0,1.2
30,Montana,MT,30005,Blaine County,30005000100,Census Tract 1; Blaine County; Montana,1203.752461393986,1539,195,689,53,523,70,371,121,44,31,90,33,123,50,127,58,290,57,351,93,240,74,36,28,4,42,650,220,16,17,60,25,23,23,47,24,29,5,24.1,7.2,6.0,4.0,17.2,5.9,11.7,4.6,8.3,3.6,18.8,3.9,22.8,4.0,15.6,5.0,6.9,5.3,0.3,3.0,42.2,13.3,2.3,2.5,8.7,3.7,4.4,4.4,9.0,4.4,1.9,0.2,0.6519,0.7753,0.2215,0.9117,0.5918,3.1522,0.7247,0.4322,0.6593,0.6171,0.7848,0.7224,3.2158,0.9177,0.9432,0.9432,0.9432,0.5032,0.462,0.9146,0.8449,0.6435,3.3682,0.9114,10.6794,0.9335,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1942,47,31,0,11,77,74,3,4,496,148,0,11,74,32,0,11,9.0,5.7,0.0,1.8,5.0,4.6,0.2,0.3,32.2,7.0,0.0,1.8,4.8,2.0,0.0,1.8
30,Montana,MT,30005,Blaine County,30005000200,Census Tract 2; Blaine County; Montana,2135.646916155984,2286,153,1195,71,978,71,447,116,18,22,231,63,117,41,167,61,497,47,608,87,276,72,59,47,14,46,207,184,67,31,83,37,15,21,45,26,92,6,20.2,5.1,1.5,1.8,23.6,6.2,7.2,2.5,7.6,2.8,21.7,2.4,26.6,2.6,12.5,3.3,6.1,4.8,0.7,2.2,9.1,8.0,5.6,2.6,6.9,3.0,1.5,2.1,4.6,2.7,4.0,0.4,0.4905,0.2405,0.5475,0.6719,0.5032,2.4536,0.5127,0.5773,0.8454,0.3671,0.7247,0.8738,3.3883,0.9462,0.3754,0.3754,0.3754,0.6646,0.3956,0.5253,0.6076,0.8265,3.0196,0.7848,9.2369,0.7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,207,57,25,35,66,52,0,11,75,83,0,11,31,29,10,16,21.2,5.7,1.1,1.5,2.9,2.2,0.0,1.2,3.3,3.5,0.0,1.2,1.4,1.2,0.4,0.7
30,Montana,MT,30005,Blaine County,30005940100,Census Tract 9401; Blaine County; Montana,339.552842490972,1566,213,498,53,398,57,862,226,159,80,119,53,89,41,383,144,139,39,644,140,414,137,65,38,0,44,1545,213,7,15,66,39,33,27,72,36,31,31,56.6,12.7,35.5,12.1,29.9,12.6,12.3,5.9,25.0,8.8,8.9,2.9,41.1,6.0,27.0,7.8,16.4,9.3,0.0,3.1,98.7,2.2,1.4,3.0,13.3,7.6,8.3,6.7,18.1,8.6,2.0,2.0,0.9873,1.0,0.7785,0.9243,0.9684,4.6585,1.0,0.0662,0.9968,0.9778,0.9873,0.0,3.0281,0.8671,1.0,1.0,1.0,0.4525,0.6646,0.9715,0.9747,0.6625,3.7258,0.9778,12.4124,1.0,1,1,0,1,1,4,0,1,1,1,0,3,1,1,0,0,1,1,0,2,10,787,124,41,0,11,18,21,0,11,1498,220,0,11,29,28,0,11,31.2,10.5,0.0,1.7,1.1,1.4,0.0,1.7,95.7,2.7,0.0,1.7,1.9,1.8,0.0,1.7
